n = 1.0e+03, Tgas =   9.6, Tdust =   9.6, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
4.85485 	7.49103 	1.939e-06 	1.283e-05 	1.882e-06 	9.573e-05 	1.132e-05 	1.185e-08 	7.205e-08 
4.95495 	7.64549 	1.932e-06 	1.234e-05 	1.875e-06 	9.608e-05 	1.121e-05 	1.188e-08 	7.180e-08 
5.05505 	7.79994 	1.927e-06 	1.192e-05 	1.869e-06 	9.638e-05 	1.111e-05 	1.191e-08 	7.160e-08 
5.15515 	7.95440 	1.922e-06 	1.157e-05 	1.865e-06 	9.663e-05 	1.104e-05 	1.193e-08 	7.144e-08 
5.25525 	8.10885 	1.918e-06 	1.127e-05 	1.861e-06 	9.684e-05 	1.098e-05 	1.196e-08 	7.132e-08 
5.35535 	8.26331 	1.914e-06 	1.102e-05 	1.857e-06 	9.702e-05 	1.092e-05 	1.198e-08 	7.122e-08 
5.45545 	8.41776 	1.911e-06 	1.081e-05 	1.854e-06 	9.717e-05 	1.088e-05 	1.201e-08 	7.114e-08 
5.55555 	8.57221 	1.909e-06 	1.064e-05 	1.852e-06 	9.730e-05 	1.085e-05 	1.203e-08 	7.107e-08 
5.65565 	8.72667 	1.907e-06 	1.049e-05 	1.850e-06 	9.740e-05 	1.082e-05 	1.205e-08 	7.102e-08 
5.75575 	8.88112 	1.905e-06 	1.037e-05 	1.848e-06 	9.749e-05 	1.079e-05 	1.206e-08 	7.098e-08 
5.85585 	9.03558 	1.903e-06 	1.027e-05 	1.846e-06 	9.756e-05 	1.077e-05 	1.207e-08 	7.094e-08 
5.95595 	9.19003 	1.902e-06 	1.018e-05 	1.845e-06 	9.762e-05 	1.076e-05 	1.209e-08 	7.092e-08 
6.05605 	9.34449 	1.901e-06 	1.011e-05 	1.844e-06 	9.767e-05 	1.074e-05 	1.210e-08 	7.089e-08 
6.15615 	9.49894 	1.900e-06 	1.005e-05 	1.843e-06 	9.772e-05 	1.073e-05 	1.210e-08 	7.088e-08 
6.25625 	9.65339 	1.900e-06 	1.000e-05 	1.843e-06 	9.775e-05 	1.072e-05 	1.211e-08 	7.086e-08 
6.35635 	9.80785 	1.899e-06 	9.961e-06 	1.842e-06 	9.778e-05 	1.071e-05 	1.212e-08 	7.085e-08 
6.45645 	9.96230 	1.899e-06 	9.927e-06 	1.842e-06 	9.781e-05 	1.071e-05 	1.212e-08 	7.084e-08 
6.55655 	10.11676 	1.898e-06 	9.899e-06 	1.841e-06 	9.783e-05 	1.070e-05 	1.213e-08 	7.083e-08 
6.65665 	10.27121 	1.898e-06 	9.876e-06 	1.841e-06 	9.784e-05 	1.070e-05 	1.213e-08 	7.082e-08 
6.75675 	10.42567 	1.898e-06 	9.856e-06 	1.841e-06 	9.786e-05 	1.069e-05 	1.213e-08 	7.082e-08 
6.85685 	10.58012 	1.897e-06 	9.840e-06 	1.840e-06 	9.787e-05 	1.069e-05 	1.214e-08 	7.081e-08 
6.95695 	10.73457 	1.897e-06 	9.826e-06 	1.840e-06 	9.788e-05 	1.069e-05 	1.214e-08 	7.081e-08 
7.05705 	10.88903 	1.897e-06 	9.815e-06 	1.840e-06 	9.789e-05 	1.069e-05 	1.214e-08 	7.081e-08 
7.15715 	11.04348 	1.897e-06 	9.806e-06 	1.840e-06 	9.789e-05 	1.068e-05 	1.214e-08 	7.080e-08 
7.25725 	11.19794 	1.897e-06 	9.798e-06 	1.840e-06 	9.790e-05 	1.068e-05 	1.214e-08 	7.080e-08 
7.35735 	11.35239 	1.897e-06 	9.791e-06 	1.840e-06 	9.790e-05 	1.068e-05 	1.214e-08 	7.080e-08 
7.45745 	11.50685 	1.897e-06 	9.786e-06 	1.840e-06 	9.791e-05 	1.068e-05 	1.214e-08 	7.080e-08 
7.55755 	11.66130 	1.896e-06 	9.782e-06 	1.839e-06 	9.791e-05 	1.068e-05 	1.214e-08 	7.080e-08 
7.65765 	11.81575 	1.896e-06 	9.778e-06 	1.839e-06 	9.791e-05 	1.068e-05 	1.215e-08 	7.080e-08 
7.75775 	11.97021 	1.896e-06 	9.775e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.080e-08 
7.85785 	12.12466 	1.896e-06 	9.772e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
7.95795 	12.27912 	1.896e-06 	9.770e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.05805 	12.43357 	1.896e-06 	9.768e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.15815 	12.58803 	1.896e-06 	9.767e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.25825 	12.74248 	1.896e-06 	9.766e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.35835 	12.89693 	1.896e-06 	9.765e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.45845 	13.05139 	1.896e-06 	9.764e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.55855 	13.20584 	1.896e-06 	9.763e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.65865 	13.36030 	1.896e-06 	9.763e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.75875 	13.51475 	1.896e-06 	9.762e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.85885 	13.66921 	1.896e-06 	9.762e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
8.95895 	13.82366 	1.896e-06 	9.761e-06 	1.839e-06 	9.792e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.05905 	13.97811 	1.896e-06 	9.761e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.15915 	14.13257 	1.896e-06 	9.761e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.25925 	14.28702 	1.896e-06 	9.761e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.35935 	14.44148 	1.896e-06 	9.761e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.45945 	14.59593 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.55955 	14.75039 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.65965 	14.90484 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.75975 	15.05929 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.85985 	15.21375 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
9.95995 	15.36820 	1.896e-06 	9.760e-06 	1.839e-06 	9.793e-05 	1.068e-05 	1.215e-08 	7.079e-08 
